mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_max_iter_predict,param_multi_class,param_n_restarts_optimizer,param_random_state,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0.8075056552886963,0.034461164474487306,0.607,1.0,150,one_vs_one,12,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.047026497559585684,0.004062227353935735,0.0428485705712571,0.0
0.8148387432098388,0.031825017929077146,0.607,1.0,100,one_vs_one,7,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.0685144021816585,0.0024754657727365905,0.0428485705712571,0.0
0.7954889297485351,0.03189077377319336,0.607,1.0,100,one_vs_rest,2,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.04148419882207767,0.003271655883981652,0.0428485705712571,0.0
0.7957456588745118,0.03175597190856934,0.607,1.0,150,one_vs_rest,8,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.03494485995593164,0.0027048081321396095,0.0428485705712571,0.0
0.8352388381958008,0.031095027923583984,0.607,1.0,200,one_vs_rest,8,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.059738406408775466,0.003446967740159896,0.0428485705712571,0.0
0.8257067680358887,0.03241372108459473,0.607,1.0,80,one_vs_one,5,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.02527127411034417,0.0031479028514161144,0.0428485705712571,0.0
0.8300660610198974,0.031183195114135743,0.607,1.0,100,one_vs_one,5,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.03682512479352319,0.0020048180879422253,0.0428485705712571,0.0
0.8213521003723144,0.03221869468688965,0.607,1.0,150,one_vs_one,5,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.013681579288775397,0.0017071224251895905,0.0428485705712571,0.0
0.8320915222167968,0.03076648712158203,0.607,1.0,150,one_vs_one,3,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.024603729339178478,0.000705959063369898,0.0428485705712571,0.0
0.8251703262329102,0.030199527740478516,0.607,1.0,80,one_vs_rest,5,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.034605880802616645,0.0009315470268623835,0.0428485705712571,0.0
0.7808890342712402,0.03002896308898926,0.607,1.0,150,one_vs_one,2,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.0038457600604633706,0.001829941509297215,0.0428485705712571,0.0
0.78854341506958,0.02941155433654785,0.607,1.0,200,one_vs_one,2,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.010305465255337126,0.001152557106747426,0.0428485705712571,0.0
0.785391092300415,0.029409122467041016,0.607,1.0,100,one_vs_one,8,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.005718428221149744,0.0017014178475067859,0.0428485705712571,0.0
0.787581205368042,0.029457616806030273,0.607,1.0,200,one_vs_rest,7,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.006688575647037972,0.001466403059226045,0.0428485705712571,0.0
0.7168678283691406,0.025067710876464845,0.607,1.0,150,one_vs_rest,5,12345,1,0.64,1.0,0.62,1.0,0.53,1.0,0.595,1.0,0.65,1.0,0.18507617788460348,0.007948094709794877,0.0428485705712571,0.0
