mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_C,param_coef0,param_degree,param_gamma,param_max_iter,param_random_state,param_tol,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0.0016692638397216796,0.0005861282348632813,0.021,0.02099970039015686,2000,1.0,3,0.001,500000,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,7.475319417646028e-05,5.206738626143746e-05,0.0019442529421316499,0.0004874428530628053
0.005290174484252929,0.0008580684661865234,0.979,0.9984996871088863,100,0.73,5,0.3,-1,12345,1e-05,15,0.9850746268656716,0.9987484355444305,0.975,0.9975,0.985,0.9975,0.97,0.99875,0.9798994974874372,1.0,0.0008851477524663321,0.00012425611476823677,0.005846206415551569,0.0009353309286270852
0.0014652729034423829,0.0005164146423339844,0.021,0.02099970039015686,1,4.2,3,0.3,-1,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,2.233787424324863e-05,2.083947504368988e-06,0.0019442529421316499,0.0004874428530628053
0.0015933513641357422,0.0005347728729248047,0.021,0.02099970039015686,1000,0.73,6,0.15,-1,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,0.00016990913045382126,2.5151973624065858e-05,0.0019442529421316499,0.0004874428530628053
0.005533170700073242,0.0008199691772460937,0.981,0.9957496855463838,100,0.73,5,auto,-1,12345,1e-05,10,0.9900497512437811,0.9962453066332916,0.98,0.99375,0.985,0.99375,0.97,0.9975,0.9798994974874372,0.9975031210986267,0.0007142446906167831,9.260730059062508e-05,0.006656012887809737,0.0016959517536196242
0.0026500701904296877,0.0007712841033935547,0.982,0.9935003082036065,10,0.0,2,0.2,-1,12345,1,6,0.9800995024875622,0.9937421777221527,0.99,0.99375,0.985,0.9925,0.97,0.995,0.9849246231155779,0.9925093632958801,0.000124709226734158,3.799916480532493e-05,0.006769647014654288,0.0009330070368125976
0.006258392333984375,0.0009009361267089844,0.98,1.0,2000,1.0,2,0.1,500000,12345,0.01,13,0.9900497512437811,1.0,0.985,1.0,0.99,1.0,0.965,1.0,0.9698492462311558,1.0,0.0016323648876331578,0.00020478362314642814,0.010526396350389981,0.0
0.0014700889587402344,0.0005213737487792969,0.021,0.02099970039015686,1000,1.0,3,0.001,500000,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.9825762853890775e-05,9.27861888805793e-06,0.0019442529421316499,0.0004874428530628053
0.0014815330505371094,0.0005298614501953125,0.021,0.02099970039015686,10,0.73,5,0.2,-1,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,0.00013997237818044598,5.4603705446678516e-05,0.0019442529421316499,0.0004874428530628053
0.001607799530029297,0.000571441650390625,0.021,0.02099970039015686,200,2.0,5,0.2,500000,12345,10,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,0.0002702543573714934,0.00013943010410639962,0.0019442529421316499,0.0004874428530628053
0.006589937210083008,0.0007059574127197266,0.98,0.9949999968749952,1000,0.73,6,0.05,-1,12345,1e-05,13,0.9900497512437811,0.9949937421777222,0.985,0.99375,0.985,0.99375,0.97,0.9975,0.9698492462311558,0.9950062421972534,0.0008289788199212633,3.805656448591695e-05,0.008414571891992096,0.001369312099217526
0.003973484039306641,0.0008133411407470703,0.984,0.991000306641104,10,0.73,3,0.05,500000,12345,1e-05,4,0.9850746268656716,0.9912390488110138,0.99,0.99125,0.99,0.99,0.975,0.9925,0.9798994974874372,0.9900124843945068,0.00035861235851417973,1.734180110489523e-05,0.005846206415551567,0.000932183558640242
0.004605436325073242,0.0009817123413085938,0.982,0.9940003089848579,10,2.0,2,0.3,500000,12345,0.01,6,0.9850746268656716,0.9949937421777222,0.98,0.99375,0.985,0.9925,0.975,0.995,0.9849246231155779,0.9937578027465668,0.00033049268683884615,4.4401861531400945e-05,0.004000281247143939,0.0009336683081262049
0.005370235443115235,0.0006885528564453125,0.986,0.9884993679677624,2000,4.2,7,0.001,-1,12345,1e-05,1,0.9900497512437811,0.9874843554443054,0.995,0.98625,0.995,0.9875,0.975,0.99125,0.9748743718592965,0.9900124843945068,0.0003273251998083334,3.296562576049373e-05,0.009193945737057377,0.0018408770143502286
0.0014023303985595704,0.0004988670349121094,0.021,0.02099970039015686,1000,0.73,2,0.15,500000,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.1643422187925365e-05,1.963735607335472e-06,0.0019442529421316499,0.0004874428530628053
0.005549287796020508,0.0007126808166503906,0.976,1.0,2000,2.0,7,auto,500000,12345,1e-05,22,0.9900497512437811,1.0,0.97,1.0,0.985,1.0,0.965,1.0,0.9698492462311558,1.0,0.00038777447881893054,2.2782838305374238e-05,0.009736786950812037,0.0
0.003285980224609375,0.0007144451141357422,0.985,0.9897496808588763,2000,0.5,6,0.001,-1,12345,1,2,0.9800995024875622,0.9887359198998749,0.995,0.99,0.995,0.9875,0.975,0.9925,0.9798994974874372,0.9900124843945068,0.0002469954618761888,2.035407770148516e-05,0.008366839313623906,0.0016604069379266167
0.001438140869140625,0.0005131721496582031,0.021,0.02099970039015686,200,0.73,3,0.1,-1,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,5.27423715571753e-05,2.1860058525356766e-05,0.0019442529421316499,0.0004874428530628053
0.003063201904296875,0.0007647037506103516,0.981,0.993499996093744,100,1.0,6,0.05,-1,12345,1,10,0.9751243781094527,0.9937421777221527,0.99,0.9925,0.985,0.9925,0.975,0.995,0.9798994974874372,0.9937578027465668,0.000273760015731614,6.591272967985358e-05,0.005812066715290488,0.0009354263525439005
0.001407289505004883,0.00049896240234375,0.021,0.02099970039015686,200,1.0,4,0.2,-1,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.0029008877704124e-05,1.1815559094776026e-06,0.0019442529421316499,0.0004874428530628053
0.0014078140258789063,0.0004982471466064454,0.021,0.02099970039015686,200,0.0,7,0.001,-1,12345,10,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.3462017466757115e-05,1.122341374963743e-06,0.0019442529421316499,0.0004874428530628053
